Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2005-12-06,49.06,49.9,49.06,49.26,9581400,0,0.0,0.4299999999999997,0.0,0.4228571428571425,0.07928571428571399,84.21052631578952,48.190714285714186,47.74153272599785,1.618282339564594,50.28019658133813,46.101231990090255,8.741721854304638,256256509.67101076,0.8476,1.3049,0.5738,120.68,1.1568,4.615,28.8737,1.351,3.932,27.28,35.37,448.06,20.96,2260.760009765625,1263.699951171875,10856.8603515625
2005-12-07,49.31,49.47,48.29,48.83,6796800,0,0.0,0.0,0.4299999999999997,0.3621428571428572,0.10999999999999968,76.70196671709536,48.442857142857065,47.8866616958648,1.5624092015002446,49.726084530135886,47.15962975557822,4.471544715447147,256197179.09853813,0.8534,1.3137,0.5763,121.03,1.1589,4.631,28.9915,1.355,3.93,27.01,35.02,446.32,20.81,2252.010009765625,1257.3699951171875,10810.91015625
2005-12-08,48.83,49.1,47.86,48.35,7144000,0,0.0,0.0,0.4799999999999969,0.25928571428571395,0.14428571428571374,64.24778761061954,48.55785714285707,47.948440136416146,1.4625381195238916,49.394597285269356,47.72111700044476,0.7711546477699137,256126953.41760427,0.8465,1.3,0.5707,120.39,1.1588,4.622,28.9404,1.3545,3.845,27.14,34.96,444.48,20.71,2246.4599609375,1255.8399658203125,10755.1201171875
2005-12-09,48.65,49.04,48.25,48.74,4709000,0,0.0,0.39000000000000057,0.0,0.19857142857142865,0.14428571428571374,57.91666666666678,48.61214285714277,48.05398145156067,1.3987355553598135,49.38344260217934,47.84084311210621,1.5628255886643052,256164937.0784109,0.8464,1.3023,0.5697,120.64,1.1541,4.6109,28.86,1.357,3.842,27.47,35.05,448.24,20.85,2256.72998046875,1259.3699951171875,10778.580078125
2005-12-12,49.15,49.3,48.64,49.07,3424300,0,0.0,0.3299999999999983,0.0,0.22142857142857106,0.14428571428571374,60.54687500000005,48.68928571428563,48.189450591352575,1.3591325714094893,49.406694053563214,47.971877375008056,0.4503582395086978,256188121.71115607,0.8364,1.2892,0.5635,119.9,1.1504,4.5935,28.7261,1.3475,3.825,27.49,34.93,446.13,20.76,2260.949951171875,1260.4300537109375,10767.76953125
2005-12-13,48.54,49.67,48.48,49.5,5812800,0,0.0,0.4299999999999997,0.0,0.19071428571428534,0.14428571428571374,56.9296375266525,48.73571428571421,48.36419051250557,1.3469178965605548,49.57217990082643,47.89924867060198,2.6119402985074585,256239059.22898772,0.8369,1.2926,0.5649,120.04,1.1495,4.585,28.8737,1.3455,3.827,27.67,35.51,453.1,21.05,2265.0,1267.4300537109375,10823.7197265625
2005-12-14,49.2,49.6,48.79,49.41,4965900,0,0.0,0.0,0.09000000000000341,0.19071428571428534,0.10714285714285687,64.02877697841728,48.819285714285634,48.50363177750483,1.314819015735203,49.675950599328296,47.96262082924295,2.8089887640449316,256230030.31989685,0.8351,1.2843,0.5645,117.55,1.1515,4.5771,28.8737,1.3455,3.802,27.77,35.72,454.93,21.32,2262.590087890625,1272.739990234375,10883.509765625
2005-12-15,49.5,49.95,49.05,49.48,5820500,0,0.0,0.07000000000000027,0.0,0.1957142857142853,0.09428571428571406,67.48768472906407,48.920714285714205,48.63381420717085,1.2802706730289015,49.724760372627586,48.116668198800824,2.3371251292657607,256238276.32273027,0.8356,1.2899,0.5665,116.32,1.1579,4.5841,28.8737,1.3475,3.84,27.79,35.65,449.98,21.22,2260.6298828125,1270.93994140625,10881.669921875
2005-12-16,49.4,49.92,49.21,49.21,5626500,0,0.0,0.0,0.269999999999996,0.17499999999999968,0.11357142857142805,60.6435643564357,48.982142857142776,48.71063897954807,1.2170744424410174,49.727639225447476,48.23664648883806,1.359423274974261,256207573.9177181,0.8324,1.2897,0.564,115.64,1.1597,4.5795,28.634,1.342,3.832,27.94,35.87,452.46,21.23,2252.47998046875,1267.3199462890625,10875.58984375
2005-12-19,48.99,50.0,48.32,48.37,8308700,0,0.0,0.0,0.8400000000000034,0.16071428571428573,0.1735714285714283,48.076923076923116,48.96928571428562,48.66522044894166,1.086683384944067,49.75215869879893,48.18641272977232,-0.1857201815930735,256065746.8906911,0.8328,1.2922,0.5673,116.05,1.1695,4.607,28.8737,1.35,3.86,27.8,35.53,450.62,21.2,2222.739990234375,1259.9200439453125,10836.5302734375
2005-12-20,48.46,48.6,47.68,48.14,5535200,0,0.0,0.0,0.2299999999999969,0.16071428571428573,0.18357142857142836,46.68049792531124,48.94642857142848,48.59519105574944,0.9537937144271424,49.808076621752974,48.084780521104,-1.7551020408163254,256039426.94030863,0.8421,1.307,0.5693,117.24,1.1726,4.5968,28.8737,1.35,3.887,27.8,35.66,450.99,21.12,2222.419921875,1259.6199951171875,10805.5498046875
2005-12-21,48.29,49.06,47.78,48.97,7322500,0,0.0,0.8299999999999983,0.0,0.18142857142857136,0.18357142857142836,49.70645792563604,48.944285714285634,48.64516558164952,0.9050192578748196,49.8055089690205,48.08306245955075,-0.1834488381573653,256165676.94030863,0.845,1.3135,0.5732,117.48,1.1664,4.6028,28.8737,1.35,3.892,27.97,35.62,451.54,21.21,2231.659912109375,1262.7900390625,10833.73046875
2005-12-22,48.9,49.28,48.36,49.22,4421800,0,0.0,0.25,0.0,0.19499999999999976,0.18357142857142836,51.509433962264154,48.95571428571419,48.72181017076292,0.8764350624805672,49.82773102110626,48.083697550322135,0.7986893303297166,256188250.96522185,0.8422,1.3115,0.5755,116.67,1.1667,4.5872,28.79,1.35,3.902,28.12,35.83,450.81,21.31,2246.489990234375,1268.1199951171875,10889.4404296875
2005-12-23,49.09,49.39,48.72,49.22,3206500,0,0.0,0.0,0.0,0.19499999999999976,0.16714285714285662,53.84615384615389,48.983571428571345,48.78823548132786,0.8440521736391347,49.86317298671547,48.10396987042721,-0.08120178643929994,256188250.96522185,0.8423,1.3112,0.5769,116.36,1.1644,4.5757,28.781,1.3495,3.895,28.23,35.85,451.26,21.32,2249.419921875,1268.6600341796875,10883.26953125
2005-12-27,48.9,49.1,48.36,48.56,5818700,0,0.0,0.0,0.6599999999999966,0.1642857142857141,0.21428571428571352,43.3962264150944,48.93357142857135,48.757804083817476,0.7564125635936847,49.82498714416794,48.04215571297474,-0.5529387671513333,256110226.95059365,0.8435,1.3146,0.578,117.32,1.1739,4.5938,28.8127,1.349,3.877,28.16,35.56,445.86,21.18,2226.889892578125,1256.5400390625,10777.76953125
2005-12-28,48.49,48.55,47.9,48.06,4531800,0,0.0,0.0,0.5,0.1642857142857141,0.2192857142857136,42.830540037244,48.87857142857133,48.66476353930848,0.6392429253689755,49.88509957079561,47.872043286347065,-0.5997931747673199,256063565.08897915,0.8440000000000001,1.3153,0.5815,117.72,1.1651,4.5825,28.74,1.3482,3.862,28.02,35.33,444.21,21.03,2228.93994140625,1258.1700439453125,10796.259765625
2005-12-29,48.13,48.46,47.97,47.99,3171100,0,0.0,0.0,0.07000000000000027,0.1642857142857141,0.1899999999999995,46.37096774193552,48.85285714285705,48.574795067400686,0.5345744860149324,49.933239655496386,47.772474630217715,-1.5387771850636027,256058946.3415801,0.8439,1.3135,0.5796,117.81,1.1641,4.5726,28.786,1.348,3.912,27.99,35.27,445.22,21.0,2218.159912109375,1254.4200439453125,10784.8203125
2005-12-30,47.73,48.2,47.14,47.15,5401100,0,0.0,0.0,0.8400000000000034,0.13642857142857118,0.2499999999999997,35.304990757855805,48.73928571428562,48.38482239174726,0.3794687345436429,50.153487621001,47.325083807570245,-3.912777664560835,255964407.3959664,0.8445,1.3159,0.5812,117.98,1.1616,4.6,28.739,1.35,3.985,27.87,35.24,444.76,20.92,2205.320068359375,1248.2900390625,10717.5
2006-01-03,47.47,47.85,46.25,47.58,7582200,0,0.0,0.4299999999999997,0.0,0.14357142857142846,0.2499999999999997,36.47912885662432,48.63285714285705,48.27751273951429,0.2879246986667852,50.1596320962251,47.106082189489,-3.8787878787878816,256033555.77348492,0.831,1.2884,0.5719,115.98,1.1558,4.5868,28.8737,1.342,4.02,28.22,35.95,451.72,21.25,2243.739990234375,1268.800048828125,10847.41015625
2006-01-04,47.49,47.73,46.69,47.25,7440900,0,0.0,0.0,0.3299999999999983,0.11285714285714275,0.2735714285714282,29.20517560073938,48.47214285714277,48.140511040912386,0.18659618396362987,50.07738769485477,46.86689801943077,-4.371584699453545,255981948.0181256,0.8256,1.2771,0.5691,116.22,1.1488,4.6193,28.8737,1.3328,4.082,28.06,35.57,443.38,21.0,2263.4599609375,1273.4599609375,10880.150390625
2006-01-05,47.16,48.2,47.11,47.65,5417200,0,0.0,0.3999999999999986,0.0,0.1414285714285712,0.2671428571428565,34.615384615384635,48.34642857142848,48.075109568790744,0.13699012618806705,49.91041966215054,46.782437480706406,-3.6984640258690336,256027807.91230544,0.826,1.2765,0.5697,116.0,1.1616,4.5978,28.8737,1.3325,4.09,28.14,35.62,445.58,20.98,2276.8701171875,1273.47998046875,10882.150390625
2006-05-16,32.84,33.02,32.32,32.76,5221600,0,0.0,0.0,0.02000000000000313,0.091428571428572,0.3078571428571433,22.898032200357875,34.20571428571416,34.085035635710355,-0.8796678390830479,36.10817769743559,32.30325087399273,-8.337996642417469,250244719.14213967,0.7782,1.2078,0.5298,109.76,1.107,4.4407,26.994,1.446,4.707,31.64,38.33,454.96,23.36,2229.1298828125,1292.0799560546875,11419.8896484375
2006-05-17,32.45,32.7,31.53,31.61,6704100,0,0.0,0.0,1.1499999999999986,0.091428571428572,0.386428571428572,19.13303437967123,33.91071428571416,33.755030884282306,-0.9992954716128466,36.05391770095317,31.767510870475146,-10.224368077250784,250009379.85642537,0.7848,1.2145,0.5312,110.91,1.1151,4.4452,26.95,1.477,4.707,30.88,37.49,448.44,22.86,2195.800048828125,1270.3199462890625,11205.6103515625
2006-05-18,31.71,33.64,31.52,32.61,12027200,0,0.0,1.0,0.0,0.16285714285714345,0.34857142857142903,31.84357541899446,33.72499999999987,33.602360099711326,-1.0018607623799198,35.83352846973021,31.616471530269536,-5.72419774501302,250389867.04402423,0.7782,1.205,0.5282,110.9,1.1196,4.4438,27.0,1.4980000000000002,4.707,30.51,37.15,447.52,22.59,2180.320068359375,1261.81005859375,11128.2900390625
2006-05-19,32.66,34.0,32.03,33.94,9817200,0,0.0,1.3299999999999983,0.0,0.2578571428571433,0.3042857142857149,45.87039390088946,33.67857142857131,33.64737875308316,-0.8863565228113259,35.73298292420153,31.62415993294109,-1.2798138452588854,250790261.89223033,0.7833,1.2175,0.5319,111.66,1.1174,4.4534,27.053,1.4780000000000002,4.697,30.52,37.27,448.16,22.72,2193.8798828125,1267.030029296875,11144.0595703125
2006-05-22,33.96,34.99,33.18,34.83,11122900,0,0.0,0.8900000000000006,0.0,0.32142857142857195,0.2892857142857149,52.6315789473684,33.71071428571416,33.80506158600541,-0.7147636681885103,35.82559146760358,31.595837103824746,2.561837455830381,251081934.8739628,0.778,1.2053,0.5305,111.46,1.1167,4.495,27.06,1.535,4.682,30.44,37.26,448.53,22.92,2172.860107421875,1262.0699462890625,11125.330078125
2006-05-23,35.0,36.0,33.76,33.76,8822700,0,0.0,0.0,1.0700000000000005,0.32142857142857195,0.3357142857142862,48.91304347826088,33.69642857142845,33.79905337453802,-0.6575354924220491,35.806749103296475,31.58610803956043,-2.059762111981436,250810895.8558749,0.7823,1.212,0.5327,112.14,1.1248,4.4792,26.98,1.491,4.712,30.11,37.24,445.69,23.01,2158.760009765625,1256.5799560546875,11098.349609375
2006-05-24,33.41,35.23,33.37,35.19,9542100,0,0.0,1.4299999999999995,0.0,0.3871428571428578,0.3357142857142862,53.55731225296443,33.747857142857015,33.984512924599606,-0.4911312465375346,35.971439540990666,31.524274744723378,0.4280821917808179,251215078.40919244,0.7828,1.2162,0.5344,112.74,1.1198,4.5077,27.0,1.5490000000000002,4.702,30.09,37.43,446.88,23.04,2169.169921875,1258.5699462890625,11117.3203125
2006-05-25,35.36,35.69,34.6,35.63,5845700,0,0.0,0.4400000000000048,0.0,0.37785714285714384,0.3357142857142862,52.95295295295298,33.78999999999988,34.20391120131966,-0.3200608972372763,36.137961472616965,31.44203852738279,2.7097146151628846,251288170.42396936,0.7806,1.2163,0.5332,111.76,1.1075,4.5028,27.04,1.5490000000000002,4.697,30.59,37.76,450.64,23.07,2198.239990234375,1272.8800048828125,11211.0498046875
2006-05-26,35.66,36.5,35.46,36.07,4524300,0,0.0,0.4399999999999977,0.0,0.4092857142857151,0.31071428571428605,56.845238095238116,33.888571428571304,34.452723041143706,-0.14728428855773498,36.500341911388716,31.276800945753887,3.5304247990815063,251344041.65607715,0.785,1.225,0.5377,112.65,1.1068,4.5371,27.048,1.525,4.712,30.86,38.13,455.24,23.13,2210.3701171875,1280.1600341796875,11278.6103515625
2006-05-30,35.73,35.75,34.44,34.64,5920800,0,0.0,0.0,1.4299999999999995,0.39857142857142897,0.4128571428571432,49.11971830985915,33.87428571428559,34.477693302324546,-0.12431362034944725,36.46574760388496,31.28282382468621,1.4051522248243675,251109310.7439618,0.7773,1.2119,0.5314,112.15,1.0992,4.5075,26.94,1.5388,4.697,30.3,37.6,450.19,22.79,2164.739990234375,1259.8699951171875,11094.4296875
2006-05-31,34.74,34.94,33.73,34.61,5196600,0,0.0,0.0,0.030000000000001137,0.39857142857142897,0.3664285714285714,52.100840336134475,33.906428571428464,34.495334195347944,-0.10729314103698327,36.52418576934121,31.2886713735157,3.220996122875032,251104810.2243313,0.7803,1.2178,0.5343,112.53,1.1009,4.515,27.006,1.5632,4.715,30.44,37.76,452.76,22.83,2178.8798828125,1270.0899658203125,11168.3095703125
2006-06-01,34.63,35.45,34.3,35.07,5932000,0,0.0,0.4600000000000009,0.0,0.4314285714285719,0.3214285714285717,57.30550284629982,34.01642857142845,34.571956302634895,-0.05604013711938904,36.69477027585784,31.338086866999067,7.149404216315317,251183652.17752403,0.7806,1.2202,0.5358,112.48,1.1025,4.5092,27.09,1.53,4.707,31.11,37.99,457.62,23.27,2219.860107421875,1285.7099609375,11260.2802734375
2006-06-02,35.19,35.22,34.05,34.76,5442900,0,0.0,0.0,0.3100000000000023,0.4314285714285719,0.28642857142857153,60.0995024875622,34.16142857142845,34.5970287956169,-0.03997536040766647,36.758324436079114,31.564532706777786,6.04026845637583,251135539.85930333,0.7741,1.2079,0.5313,111.73,1.1011,4.5147,26.76,1.585,4.682,31.28,38.43,460.47,23.44,2219.409912109375,1288.219970703125,11247.8701171875
2006-06-05,34.46,34.54,33.27,33.49,5049400,0,0.0,0.0,1.2699999999999958,0.42785714285714294,0.37714285714285695,53.14995563442771,34.21214285714274,34.44942495620131,-0.12824397853485436,36.71899719700581,31.705288517279662,2.2283272283272404,250951053.72581652,0.7751,1.2082,0.5344,112.34,1.1054,4.481,26.71,1.585,4.702,30.68,38.02,455.7,23.16,2169.6201171875,1265.2900390625,11048.7197265625
2006-06-06,33.58,33.8,32.93,33.41,4276600,0,0.0,0.0,0.0800000000000054,0.42785714285714294,0.3814285714285714,52.8684907325684,34.25857142857131,34.31083496204113,-0.20232059981929496,36.67190435714696,31.845238499995656,5.6944005061689245,250940837.90019697,0.7799,1.2158,0.5374,113.215,1.1132,4.4634,26.81,1.5615,4.737,30.26,37.86,456.98,23.27,2162.780029296875,1263.8499755859375,11002.1396484375
2006-06-07,33.4,34.54,32.91,33.77,5303800,0,0.0,0.3600000000000065,0.0,0.4535714285714292,0.2992857142857144,60.24667931688808,34.412857142857014,34.238723633768984,-0.2293342421382221,36.31985524411818,32.50585904159586,3.557191045691517,250997987.49612632,0.7811,1.2202,0.5384,113.43,1.112,4.4673,26.85,1.5475,4.732,30.16,38.11,458.73,23.47,2151.800048828125,1256.1500244140625,10930.900390625
2006-06-08,33.55,34.06,32.42,33.55,8311000,0,0.0,0.0,0.220000000000006,0.3821428571428577,0.3150000000000005,54.8155737704918,34.47999999999987,34.146893815933126,-0.26543513863153834,36.167073022897036,32.7929269771027,-1.1490866234531545,250943844.17365077,0.7906,1.2322,0.5426,113.935,1.1215,4.4681,26.988000000000003,1.5525,4.735,30.23,38.25,458.73,23.82,2145.320068359375,1257.9300537109375,10938.8203125
2006-06-09,33.5,34.35,33.45,33.78,5232600,0,0.0,0.230000000000004,0.0,0.3035714285714296,0.3150000000000005,49.076212471131676,34.4685714285713,34.09797464047537,-0.2723468365834876,36.173475795704796,32.7636670614378,-3.0146425495262625,250979715.9471232,0.7911,1.2309,0.5433,113.96,1.1069,4.4637,27.04,1.5347,4.747,30.06,38.06,457.07,23.77,2135.06005859375,1252.300048828125,10891.919921875
2006-06-12,34.0,34.45,33.49,33.6,4195800,0,0.0,0.0,0.17999999999999972,0.24000000000000096,0.3278571428571433,42.26415094339629,34.380714285714156,34.03157802174532,-0.2890172912571387,36.13153763989763,32.62989093153068,-0.4739336492890894,250957358.22065783,0.7945,1.2336,0.5429,114.38,1.0991,4.4603,27.05,1.5590000000000002,4.782,29.7,37.76,453.03,23.8,2091.320068359375,1237.43994140625,10792.580078125
2006-06-13,33.49,34.17,33.13,33.47,5403000,0,0.0,0.0,0.13000000000000256,0.24000000000000096,0.2607142857142864,47.931526390870225,34.359999999999864,33.95670095217928,-0.3091549148190325,36.148905982816295,32.57109401718343,-4.887752202330205,250936453.75637206,0.7971,1.2387,0.5453,115.24,1.1134,4.4838,27.09,1.5838,4.772,28.93,36.72,442.75,23.07,2072.469970703125,1223.68994140625,10706.1396484375
2006-06-14,33.5,33.99,33.08,33.68,4869100,0,0.0,0.21000000000000085,0.0,0.1528571428571439,0.2607142857142864,36.96027633851478,34.25214285714272,33.919807491888704,-0.3046569855319845,36.0072440564335,32.497041657851945,-5.472916081953418,250967003.83106583,0.7931,1.2305,0.542,114.86,1.1135,4.4625,27.03,1.5930000000000002,4.76,28.53,36.38,438.98,22.88,2086.0,1230.0400390625,10816.919921875
2006-06-15,33.84,35.17,33.67,34.96,6206100,0,0.0,1.2800000000000011,0.0,0.2128571428571437,0.2607142857142864,44.94720965309203,34.20428571428557,34.058499826303546,-0.19555283027253267,35.8292584105817,32.57931301798945,-3.07734959800388,251202865.11372617,0.7911,1.2305,0.5405,114.715,1.1112,4.4465,27.035,1.5943,4.72,28.98,37.37,447.06,23.02,2144.14990234375,1256.1600341796875,11015.1904296875
2006-06-16,34.88,35.26,34.7,35.09,5135100,0,0.0,0.13000000000000256,0.0,0.19071428571428686,0.2607142857142864,42.246835443038066,34.13428571428558,34.196033182796405,-0.09747347409749096,35.47210746359996,32.796463964971196,1.29907621247114,251221960.16521358,0.7908,1.2339,0.541,115.14,1.1253,4.4325,26.913,1.5875,4.745,28.67,36.99,444.12,22.92,2129.949951171875,1251.5400390625,11014.5498046875
2006-06-19,35.2,35.48,35.04,35.07,4211600,0,0.0,0.0,0.02000000000000313,0.19071428571428686,0.1600000000000009,54.37881873727089,34.164999999999864,34.312562091756895,-0.02111530644926773,35.570850413303845,32.759149586695884,1.3290956370991067,251219559.70924324,0.7949,1.2401,0.5432,115.38,1.1204,4.4452,27.04,1.596,4.755,28.52,36.77,439.16,22.86,2110.419921875,1240.1300048828125,10942.1103515625
2006-06-20,35.01,35.65,34.88,35.48,4465500,0,0.0,0.4099999999999966,0.0,0.2200000000000009,0.15785714285714367,58.22306238185253,34.227142857142724,34.468220479522635,0.07165665175317315,35.786283223270914,32.66800249101453,1.1690903906472672,251271765.4406376,0.7943,1.2379,0.5425,114.9,1.1176,4.441,27.04,1.62,4.8,28.91,36.73,440.91,22.87,2107.06005859375,1240.1199951171875,10974.83984375
2006-06-21,35.34,37.05,35.34,36.65,7865300,0,0.0,1.1700000000000017,0.0,0.2707142857142867,0.15785714285714367,63.16666666666663,34.33999999999987,34.759124415586285,0.2368579677037701,36.330902385267436,32.34909761473229,5.437284234752591,251531134.1272216,0.7898,1.2336,0.542,114.835,1.1076,4.4525,26.97,1.65,4.785,29.42,36.91,444.22,22.92,2141.199951171875,1252.199951171875,11079.4599609375
2006-06-22,36.55,36.85,36.11,36.37,4732000,0,0.0,0.0,0.28000000000000114,0.2707142857142867,0.15571428571428644,63.48408710217753,34.45499999999986,34.97390782684145,0.34125377971401605,36.71783348582849,32.192166514171234,8.599581964765589,251494982.421901,0.7946,1.2423,0.5469,116.08,1.1178,4.4498,27.047,1.6721,4.775,29.32,37.09,442.38,22.84,2122.97998046875,1245.5999755859375,11019.1103515625
2006-06-23,36.46,36.65,36.02,36.55,3923400,0,0.0,0.17999999999999972,0.0,0.28357142857142953,0.06500000000000103,81.35245901639325,34.67357142857129,35.18405344992925,0.4335154127167584,37.11868092295649,32.22846193418608,9.398383717449867,251514399.8538504,0.7985,1.247,0.5493,116.54,1.1201,4.4481,27.107,1.699,4.835,29.18,36.98,438.43,22.53,2121.469970703125,1244.5,10989.08984375
2006-06-26,36.55,37.17,36.43,36.77,3605800,0,0.0,0.220000000000006,0.0,0.29928571428571565,0.05928571428571493,83.46613545816724,34.91357142857129,35.39551298993869,0.5184096788845309,37.48095989089171,32.346182966250865,8.883624518803671,251536103.71157956,0.7943,1.2421,0.5484,116.22,1.1233,4.47,27.037,1.6615,4.85,29.63,37.02,443.57,22.65,2133.669921875,1250.56005859375,11045.2802734375
2006-06-27,36.72,37.5,36.17,36.48,5641000,0,0.0,0.0,0.29000000000000625,0.27357142857142946,0.08000000000000107,77.3737373737372,35.10714285714272,35.54011125794686,0.555880574840657,37.71149930883002,32.502786405455424,8.733233979135619,251491613.91011092,0.7956,1.2442,0.5492,116.32,1.1228,4.4723,27.057,1.6288,4.91,29.16,36.9,438.61,22.4,2100.25,1239.199951171875,10924.740234375
2006-06-28,36.7,37.11,36.48,36.7,3751700,0,0.0,0.220000000000006,0.0,0.2892857142857156,0.06428571428571495,81.81818181818173,35.33214285714272,35.69476309022061,0.5964531505915645,37.901035807225306,32.763249907060136,8.644168146832449,251514239.29388288,0.7971,1.2467,0.5501,116.4,1.1233,4.4687,27.078000000000007,1.5995,4.87,29.46,37.17,439.44,22.79,2111.840087890625,1246.0,10973.5595703125
2006-06-29,36.82,38.57,36.7,38.52,6372500,0,0.0,1.8200000000000005,0.0,0.4028571428571439,0.06428571428571495,86.23853211009165,35.670714285714155,36.071461344857866,0.7666287794494977,38.584653879463026,32.756774691965276,14.642857142857144,251830259.72985017,0.7896,1.2367,0.547,115.15,1.1093,4.4492,27.051,1.594,4.865,30.47,37.91,448.72,23.18,2174.3798828125,1272.8699951171875,11190.7998046875
2006-06-30,38.58,38.84,37.83,38.68,5191200,0,0.0,0.1599999999999966,0.0,0.4142857142857151,0.051428571428572115,88.95705521472381,36.03357142857129,36.419266498876816,0.9039842860538698,39.098033807244505,32.96910904989807,15.566178667463404,251851822.3466726,0.7823,1.2231,0.5408,114.49,1.1147,4.4162,26.852,1.578,4.86,29.98,37.52,443.11,23.07,2172.090087890625,1270.199951171875,11150.2197265625
2006-07-03,38.52,38.62,38.23,38.61,1436300,0,0.0,0.0,0.07000000000000027,0.4142857142857151,0.04714285714285766,89.78328173374605,36.40071428571415,36.71136429902657,0.9957131383957148,39.37234905243557,33.42907951899273,14.637767220902612,251849223.04470772,0.7812,1.2243,0.5428,114.75,1.1116,4.3965,26.86,1.541,4.885,30.86,38.08,449.73,23.2,2190.429931640625,1280.18994140625,11228.01953125
2006-07-05,38.28,38.43,36.78,37.11,5734000,0,0.0,0.0,1.5,0.399285714285715,0.1542857142857148,72.12903225806448,36.645714285714156,36.764515725823024,0.936575194921133,39.18524439712999,34.10618417429832,6.149885583524022,251626456.9219416,0.7853,1.2313,0.5447,115.57,1.1121,4.396,26.904,1.588,4.87,30.52,38.12,450.09,23.0,2153.340087890625,1270.9100341796875,11151.8203125
2006-07-06,37.07,37.74,36.52,36.8,4372700,0,0.0,0.0,0.3100000000000023,0.30785714285714355,0.1764285714285721,63.56932153392327,36.77714285714272,36.76924696237995,0.8548394820003509,39.124008899283794,34.43027681500164,4.873183243089182,251589929.38219494,0.7827,1.2286,0.5442,115.26,1.1125,4.3838,26.867,1.557,4.87,30.55,38.27,452.48,23.22,2155.090087890625,1274.0799560546875,11225.2998046875
2006-07-07,36.71,37.28,35.75,36.11,5004100,0,0.0,0.0,0.6899999999999977,0.29857142857142904,0.22571428571428626,56.948228882833774,36.84999999999986,36.68134736739596,0.7260170347604173,39.028538677463615,34.67146132253609,2.9654975762760167,251496102.50719494,0.7798,1.2238,0.5401,113.96,1.1114,4.3726,26.834,1.5484,4.875,30.52,38.07,450.74,23.43,2130.06005859375,1265.47998046875,11090.669921875
2006-07-10,36.3,36.7,35.4,35.79,3876700,0,0.0,0.0,0.3200000000000003,0.29857142857142904,0.2471428571428575,54.71204188481676,36.901428571428426,36.562501051743155,0.5912870030509509,38.92762405356804,34.875233089288805,0.8737316798196232,251461747.92397696,0.7846,1.2297,0.5426,114.3,1.1228,4.3782,26.901,1.539,4.875,30.65,38.33,453.12,23.5,2116.929931640625,1267.3399658203125,11103.5498046875
2006-07-11,35.74,35.92,35.01,35.66,6088600,0,0.0,0.0,0.13000000000000256,0.269285714285715,0.25642857142857195,51.22282608695655,36.91428571428556,36.442167578177404,0.4686206021042096,38.90357571960143,34.924995708969696,-2.701227830832202,251439632.30508903,0.7832,1.2263,0.542,114.3,1.1316,4.3709,26.865,1.54,4.915,30.86,38.34,455.51,23.68,2128.860107421875,1272.4300537109375,11134.76953125
2006-07-12,35.6,35.9,34.57,34.63,4894700,0,0.0,0.0,1.029999999999994,0.18571428571428636,0.3300000000000001,36.01108033241004,36.769999999999854,36.20054523442042,0.28500879962908243,39.10487275225113,34.43512724774857,-4.784162771514972,251298254.2624642,0.7867,1.2328,0.5449,115.31,1.133,4.4501,26.912,1.5485,4.925,30.41,37.89,448.44,23.42,2090.239990234375,1258.5999755859375,11013.1796875
2006-07-13,34.33,34.63,33.71,33.73,6455500,0,0.0,0.0,0.9000000000000057,0.18571428571428636,0.37428571428571467,33.1632653061225,36.581428571428425,35.87113920316437,0.06611056350607214,39.426211728149816,33.73664541470704,-7.7154582763337896,251130482.09959963,0.7876,1.2287,0.5422,115.34,1.1314,4.5304,26.922,1.5793,4.915,29.79,37.43,439.62,23.38,2054.110107421875,1242.280029296875,10846.2900390625
2006-07-14,33.51,33.73,32.8,32.92,8094800,0,0.0,0.0,0.8099999999999952,0.1728571428571435,0.4321428571428572,28.571428571428644,36.32214285714271,35.477653976075786,-0.17075968489237425,39.775811395610255,32.86847431867516,-10.47049224911613,250936091.7052919,0.7909,1.2361,0.5445,116.08,1.1286,4.5349,26.987,1.577,4.915,29.43,37.69,436.96,23.31,2037.3499755859373,1236.199951171875,10739.349609375
2006-07-17,32.79,33.93,32.79,33.67,7197300,0,0.0,0.75,0.0,0.2107142857142859,0.4321428571428572,32.7777777777778,36.10071428571414,35.23663344593235,-0.29456674919437376,39.818128310670325,32.38330026075796,-7.70285087719297,251100064.21440488,0.7988,1.2482,0.5496,117.08,1.1353,4.5642,27.004,1.577,4.94,29.31,37.62,426.12,23.58,2037.719970703125,1234.489990234375,10747.3603515625
2006-07-18,33.65,34.29,32.96,33.49,5215000,0,0.0,0.0,0.17999999999999972,0.2107142857142859,0.4242857142857139,33.18335208098993,35.8871428571427,35.003748986474704,-0.4025686742264867,39.846384653796356,31.92790106048905,-8.746594005449593,251072184.79652548,0.7999,1.2528,0.5478,117.33,1.1353,4.441,27.045,1.5758,5.0,29.3,37.79,427.5,23.47,2043.219970703125,1236.8599853515625,10799.23046875
